planta,densidad,PD1,PD2,PD3,PD4,x,y
168,3,0.00,135.71,339.29,0.00,1300,1800
169,3,110.93,184.88,123.26,110.93,1300,1850
170,3,133.52,286.11,524.54,85.83,1300,1900
171,3,176.67,227.14,126.19,0.00,1300,1950
172,3,100.22,82.00,227.78,0.00,1300,2000
173,3,62.86,150.86,440.00,226.29,1300,2050
174,3,135.81,101.86,127.33,0.00,1300,2100
175,3,0.00,178.13,296.88,0.00,1300,2150
176,3,90.00,0.00,0.00,0.00,1300,2200
177,3,245.25,551.81,437.94,0.00,1300,2250
178,3,94.04,250.77,470.19,0.00,1300,2300
179,3,129.24,413.57,344.64,77.54,1300,2350
180,3,278.40,270.87,225.73,0.00,1300,2400
181,3,146.74,195.65,407.61,0.00,1300,2450
182,3,116.32,134.21,178.95,80.53,1300,2500
183,3,267.31,442.45,645.24,0.00,1300,2550
184,3,161.62,226.27,377.11,0.00,1300,2600
185,3,135.00,270.00,675.00,405.00,1300,2650
186,3,184.41,291.18,679.41,0.00,1300,2700
187,3,118.94,499.55,951.52,0.00,1300,2750
188,3,110.15,137.69,367.16,0.00,1300,2800
189,3,148.24,617.65,494.12,0.00,1300,2850
190,3,99.43,626.42,149.15,0.00,1300,2900
191,3,44.38,499.32,166.44,99.86,1300,2950
192,3,91.03,436.92,182.05,0.00,1300,3000
193,3,55.93,475.37,139.81,83.89,1300,3050
194,3,94.57,472.83,157.61,0.00,1300,3100
195,3,81.74,653.91,204.35,0.00,1300,3150
196,3,162.06,562.94,426.47,153.53,1300,3200
197,3,92.50,479.32,168.18,0.00,1300,3250
198,3,113.75,568.75,227.50,0.00,1300,3300
199,3,69.70,627.26,448.04,0.00,1300,3350
200,3,152.73,1080.00,327.27,0.00,1300,3400
201,3,135.42,664.79,553.99,110.80,1300,3450
202,3,179.34,443.08,52.75,284.84,1300,3500
203,3,46.71,168.16,140.13,0.00,1300,3550
204,3,74.25,420.75,165.00,0.00,1300,3600
205,3,219.45,486.61,333.94,0.00,1300,3650
206,3,85.52,577.24,267.24,0.00,1300,3700
207,3,121.85,297.00,76.15,0.00,1300,3750
208,3,61.07,488.57,305.36,0.00,1300,3800
209,3,124.61,373.83,226.56,0.00,1300,3850
210,3,285.31,526.73,329.20,98.76,1300,3900
211,3,78.97,444.23,246.79,0.00,1300,3950
212,3,142.15,792.00,203.08,182.77,1300,4000
213,3,110.88,695.52,453.60,0.00,1300,4050
214,3,159.47,584.74,265.79,0.00,1300,4100
215,3,9.38,253.13,187.50,0.00,1300,4150
216,3,48.37,290.23,181.40,0.00,1300,4200
217,3,11.71,228.29,0.00,0.00,1300,4250
218,3,72.00,648.00,840.00,0.00,1300,4300
219,3,106.49,232.34,484.04,87.13,1300,4350
220,3,78.75,303.75,56.25,101.25,1300,4400
221,3,94.61,681.18,189.22,0.00,1300,4450
222,3,65.57,491.79,109.29,98.36,1300,4500
223,3,152.63,810.11,410.93,211.33,1300,4550
224,3,63.91,383.48,182.61,0.00,1300,4600
225,3,279.06,548.49,192.45,0.00,1300,4650
226,3,62.05,434.38,258.56,0.00,1300,4700
227,3,90.58,392.53,201.30,90.58,1300,4750
228,3,86.29,316.41,239.71,172.59,1300,4800
229,3,69.05,455.71,345.24,0.00,1300,4850
230,3,76.56,574.19,239.25,0.00,1300,4900
231,3,195.79,340.06,309.15,0.00,1300,4950
232,3,40.91,286.36,204.55,368.18,1300,5000
233,3,82.35,370.59,154.41,92.65,1300,5050
234,3,28.33,255.00,141.67,0.00,1300,5100
235,3,33.33,325.00,166.67,0.00,1300,5150
236,3,31.02,372.27,51.70,0.00,1300,5200
237,3,53.21,239.43,177.36,0.00,1300,5250
238,3,110.45,621.31,483.24,0.00,1300,5300
239,3,68.29,234.15,97.56,0.00,1300,5350
240,3,236.00,680.77,181.54,81.69,1300,5400
241,3,32.78,393.33,163.89,0.00,1300,5450
242,3,49.45,415.38,346.15,89.01,1300,5500
243,3,43.53,457.06,54.41,0.00,1300,5550
244,3,73.13,151.88,0.00,0.00,1300,5600
245,3,40.97,337.98,256.05,0.00,1300,5650
246,3,20.80,312.07,572.13,0.00,1300,5700
247,3,31.32,250.53,313.16,0.00,1300,5750
248,3,9.57,286.96,143.48,0.00,1300,5800
249,3,74.42,446.54,124.04,0.00,1300,5850
250,3,101.82,785.45,581.82,130.91,1300,5900
251,3,71.19,391.53,237.29,0.00,1300,5950
252,3,69.05,621.47,129.47,0.00,1300,6000
253,3,88.00,552.00,240.00,0.00,1300,6050
254,3,80.71,363.21,121.07,0.00,1300,6100
255,3,37.21,297.69,310.10,0.00,1300,6150
256,3,12.65,227.65,189.71,0.00,1300,6200
257,3,69.28,438.75,76.97,0.00,1300,6250
258,3,50.31,409.69,0.00,0.00,1300,6300
259,3,65.08,368.77,36.15,0.00,1300,6350
260,3,8.33,125.00,41.67,0.00,1300,6400
261,3,51.59,438.48,214.94,0.00,1300,6450
262,3,28.64,286.36,0.00,0.00,1300,6500
263,3,101.25,303.75,0.00,0.00,1400,0
264,3,45.14,575.57,169.29,0.00,1400,50
265,3,82.41,532.50,95.09,0.00,1400,100
266,3,45.40,442.62,226.98,0.00,1400,150
267,3,40.89,214.67,204.44,0.00,1400,200
268,3,42.98,361.05,85.96,0.00,1400,250
269,3,110.00,0.00,0.00,0.00,1400,300
270,3,08.08,96.92,0.00,0.00,1400,350
271,3,48.00,72.00,0.00,0.00,1400,400
272,3,132.00,108.00,0.00,0.00,1400,450
273,3,101.54,169.23,169.23,0.00,1400,500
274,3,84.00,126.00,0.00,0.00,1400,550
275,3,36.00,54.00,135.00,0.00,1400,600
276,3,64.43,248.52,92.05,0.00,1400,650
277,3,10.00,150.00,0.00,0.00,1400,700
278,3,151.81,422.89,325.30,0.00,1400,750
279,3,109.49,187.69,312.82,0.00,1400,800
280,3,71.86,143.72,299.42,0.00,1400,850
281,3,97.56,219.51,182.93,0.00,1400,900
282,3,58.10,174.29,72.62,0.00,1400,950
283,3,113.33,123.64,103.03,0.00,1400,1000
284,3,68.60,176.40,0.00,0.00,1400,1050
285,3,238.00,357.00,340.00,0.00,1400,1100
286,3,58.33,568.75,72.92,0.00,1400,1150
287,3,25.37,190.24,190.24,114.15,1400,1200
288,3,176.98,189.62,189.62,113.77,1400,1250
289,3,108.98,186.82,389.20,0.00,1400,1300
290,3,128.82,225.44,375.74,0.00,1400,1350
291,3,115.65,260.22,289.13,0.00,1400,1400
292,3,206.47,309.71,458.82,0.00,1400,1450
293,3,164.32,155.68,0.00,0.00,1400,1500
294,3,251.23,294.92,163.85,0.00,1400,1550
295,3,85.17,219.00,60.83,0.00,1400,1600
296,3,0.00,99.49,132.65,417.86,1400,1650
297,3,143.73,161.69,224.58,0.00,1400,1700
298,3,101.37,334.52,304.11,0.00,1400,1750
299,3,70.41,126.73,492.86,0.00,1400,1800
300,3,111.41,182.31,101.28,0.00,1400,1850
301,3,43.16,258.95,107.89,0.00,1400,1900
302,3,389.30,412.20,343.50,0.00,1400,1950
303,3,149.60,172.62,402.78,0.00,1400,2000
304,3,27.14,244.29,203.57,0.00,1400,2050
305,3,209.02,376.23,313.52,376.23,1400,2100
306,3,203.37,261.47,193.68,261.47,1400,2150
307,3,122.83,167.50,279.17,100.50,1400,2200
308,3,48.18,36.14,180.68,0.00,1400,2250
309,3,94.50,496.13,354.38,0.00,1400,2300
310,3,86.22,194.00,107.78,97.00,1400,2350
311,3,79.69,159.38,66.41,119.53,1400,2400
312,3,109.73,365.75,304.79,109.73,1400,2450
313,3,187.50,300.00,312.50,0.00,1400,2500
314,3,130.05,468.17,346.79,0.00,1400,2550
315,3,60.76,260.42,303.82,0.00,1400,2600
316,3,5.00,45.00,100.00,0.00,1400,2650
317,3,390.00,720.00,750.00,270.00,1400,2700
318,3,331.63,535.71,382.65,0.00,1400,2750
319,3,205.28,481.96,267.76,0.00,1400,2800
320,3,176.31,361.91,556.78,0.00,1400,2850
321,3,94.94,227.85,427.22,0.00,1400,2900
322,3,138.27,266.67,395.06,0.00,1400,2950
323,3,34.32,180.16,600.53,0.00,1400,3000
324,3,79.38,218.31,132.31,0.00,1400,3050
325,3,99.42,189.81,180.77,0.00,1400,3100
326,3,104.22,264.57,561.21,0.00,1400,3150
327,3,93.75,281.25,0.00,0.00,1400,3200
328,3,94.29,188.57,157.14,0.00,1400,3250
329,3,36.98,221.89,231.13,0.00,1400,3300
330,3,54.25,139.50,116.25,0.00,1400,3350
331,3,93.90,179.27,426.83,0.00,1400,3400
332,3,84.24,252.72,268.04,0.00,1400,3450
333,3,54.36,203.85,271.79,0.00,1400,3500
334,3,82.35,172.94,164.71,0.00,1400,3550
335,3,122.48,334.04,1113.48,0.00,1400,3600
336,3,63.52,326.67,589.81,0.00,1400,3650
337,3,16.44,172.60,410.96,0.00,1400,3700
338,3,57.47,310.32,517.21,0.00,1400,3750
339,3,104.73,314.20,476.06,0.00,1400,3800
340,3,160.00,270.00,400.00,0.00,1400,3850
341,3,135.18,286.27,238.55,0.00,1400,3900
342,3,20.22,90.98,353.80,0.00,1400,3950
343,3,21.76,130.59,217.65,0.00,1400,4000
344,3,181.15,201.28,402.56,0.00,1400,4050
345,3,92.40,75.60,42.00,0.00,1400,4100
346,3,55.41,199.48,720.36,99.74,1400,4150
347,3,115.35,98.87,370.77,0.00,1400,4200
348,3,93.60,249.60,416.00,280.80,1400,4250
349,3,70.71,121.22,303.06,0.00,1400,4300
350,3,77.53,232.58,629.90,0.00,1400,4350
351,3,29.51,132.79,172.13,265.57,1400,4400
352,3,102.13,306.38,459.57,91.91,1400,4450
353,3,62.93,377.58,449.49,0.00,1400,4500
354,3,45.78,302.17,412.05,0.00,1400,4550
355,3,226.06,258.35,430.59,0.00,1400,4600
356,3,103.42,338.48,423.10,0.00,1400,4650
357,3,10.98,164.71,384.31,0.00,1400,4700
358,3,90.83,247.73,206.44,0.00,1400,4750
359,3,36.92,138.46,184.62,0.00,1400,4800
360,3,76.67,153.33,0.00,0.00,1400,4850
361,3,48.21,144.64,482.14,0.00,1400,4900
362,3,28.58,142.92,333.49,0.00,1400,4950
363,3,97.41,175.34,292.24,0.00,1400,5000
364,3,88.14,290.88,396.65,79.33,1400,5050
365,3,43.13,226.41,323.44,97.03,1400,5100
366,3,0.00,109.41,182.35,328.24,1400,5150
367,3,42.76,112.24,0.00,0.00,1400,5200
368,3,45.14,189.58,90.28,0.00,1400,5250
369,3,37.94,189.71,948.53,113.82,1400,5300
370,3,106.50,351.46,852.03,0.00,1400,5350
371,3,242.92,202.43,1079.65,0.00,1400,5400
372,3,155.65,350.22,389.13,0.00,1400,5450
373,3,77.68,310.74,841.58,0.00,1400,5500
374,3,93.73,281.19,410.07,0.00,1400,5550
375,3,64.12,240.44,240.44,0.00,1400,5600
376,3,100.00,360.00,400.00,0.00,1400,5650
377,3,73.93,98.57,287.50,0.00,1400,5700
378,3,72.33,216.99,482.19,108.49,1400,5750
379,3,114.91,373.44,526.65,0.00,1400,5800
380,3,95.95,230.27,383.78,0.00,1400,5850
381,3,115.47,375.28,529.25,0.00,1400,5900
382,3,0.00,225.00,300.00,0.00,1400,5950
383,3,300.72,714.22,1065.06,0.00,1400,6000
384,3,42.41,190.86,176.72,0.00,1400,6050
385,3,148.91,279.21,511.88,0.00,1400,6100
386,3,31.39,219.72,313.89,0.00,1400,6150
387,3,0.00,165.16,770.74,99.10,1400,6200
388,3,225.32,106.73,592.95,0.00,1400,6250
389,3,106.36,670.04,478.60,0.00,1400,6300
390,3,51.95,0.00,519.53,93.52,1400,6350
391,3,0.00,266.91,485.29,72.79,1400,6400
392,3,179.53,195.85,489.62,0.00,1400,6450
393,3,101.22,273.29,455.49,0.00,1400,6500
394,3,23.22,313.47,348.31,0.00,1400,6550
395,3,97.03,161.72,431.25,0.00,1400,6600
396,3,106.94,128.33,534.72,0.00,1400,6650
397,3,168.92,268.29,347.78,0.00,1400,6700
1,3,135.00,0.00,150.00,0.00,1500,0
2,3,95.00,95.00,0.00,0.00,1500,50
3,3,85.71,154.29,0.00,0.00,1500,100
4,3,24.24,254.55,121.21,0.00,1500,150
5,3,90.81,0.00,389.19,0.00,1500,200
6,3,149.50,138.00,402.50,0.00,1500,250
7,3,55.71,111.43,92.86,0.00,1500,300
8,3,88.46,99.52,387.02,0.00,1500,350
9,3,30.63,137.81,76.56,0.00,1500,400
10,3,38.05,256.83,95.12,0.00,1500,450
11,3,21.82,0.00,218.18,0.00,1500,500
12,3,17.39,52.17,130.43,0.00,1500,550
13,3,68.16,292.11,194.74,0.00,1500,600
14,3,30.91,185.45,463.64,0.00,1500,650
15,3,10.00,0.00,50.00,0.00,1500,700
16,3,63.64,262.50,198.86,0.00,1500,750
17,3,89.06,237.50,148.44,0.00,1500,800
18,3,50.00,90.00,0.00,0.00,1500,850
19,3,6.76,121.76,101.47,0.00,1500,900
20,3,0.00,99.00,66.00,0.00,1500,950
21,3,20.48,92.14,102.38,0.00,1500,1000
22,3,0.00,32.86,82.14,0.00,1500,1050
23,3,36.00,54.00,30.00,0.00,1500,1100
24,3,107.89,97.11,0.00,0.00,1500,1150
25,3,6.45,29.03,64.52,0.00,1500,1200
26,3,21.43,0.00,53.57,0.00,1500,1250
27,3,52.50,67.50,75.00,0.00,1500,1300
28,3,15.00,0.00,15.00,0.00,1500,1350
29,3,34.03,142.92,68.06,0.00,1500,1400
30,3,21.11,63.33,105.56,0.00,1500,1450
31,3,71.88,86.25,71.88,0.00,1500,1500
32,3,28.89,86.67,144.44,0.00,1500,1550
33,3,49.26,105.56,35.19,0.00,1500,1600
34,3,25.37,76.10,158.54,0.00,1500,1650
35,3,44.62,167.31,223.08,0.00,1500,1700
36,3,46.77,257.24,545.67,140.31,1500,1750
37,3,60.76,215.43,303.81,0.00,1500,1800
38,3,62.64,208.78,243.58,0.00,1500,1850
39,3,72.50,155.36,207.14,0.00,1500,1900
40,3,60.94,156.71,522.35,0.00,1500,1950
41,3,61.27,163.37,340.36,0.00,1500,2000
42,3,75.00,173.08,201.92,0.00,1500,2050
43,3,73.53,22.06,147.06,132.35,1500,2100
44,3,22.62,226.19,226.19,0.00,1500,2150
45,3,53.65,187.76,357.65,160.94,1500,2200
46,3,47.37,142.11,276.32,284.21,1500,2250
47,3,198.29,313.10,521.83,281.79,1500,2300
48,3,41.07,123.21,410.71,0.00,1500,2350
49,3,17.50,17.50,0.00,0.00,1500,2400
50,3,71.50,294.94,268.13,80.44,1500,2450
51,3,92.50,353.18,294.32,0.00,1500,2500
52,3,66.49,166.22,387.84,199.46,1500,2550
53,3,112.33,192.56,40.12,0.00,1500,2600
54,3,61.11,183.33,305.56,0.00,1500,2650
55,3,214.38,214.38,416.85,214.38,1500,2700
56,3,96.55,225.27,268.18,0.00,1500,2750
57,3,35.58,149.42,0.00,0.00,1500,2800
58,3,52.50,236.25,131.25,0.00,1500,2850
59,3,89.38,350.63,275.00,0.00,1500,2900
60,3,145.36,230.87,213.77,0.00,1500,2950
61,3,64.35,364.65,286.00,0.00,1500,3000
62,3,168.95,894.44,546.60,0.00,1500,3050
63,3,22.11,199.00,773.89,0.00,1500,3100
64,3,87.73,263.18,614.09,0.00,1500,3150
65,3,31.71,126.86,211.43,0.00,1500,3200
66,3,18.00,162.00,45.00,0.00,1500,3250
67,3,51.90,280.27,622.83,0.00,1500,3300
68,3,14.59,109.46,145.95,0.00,1500,3350
69,3,107.15,672.11,535.74,0.00,1500,3400
70,3,10.00,30.00,25.00,0.00,1500,3450
71,3,164.25,414.95,345.79,0.00,1500,3500
72,3,88.70,299.35,886.96,0.00,1500,3550
73,3,80.82,350.20,448.98,0.00,1500,3600
74,3,30.00,180.00,325.00,0.00,1500,3650
75,3,69.09,207.27,483.64,0.00,1500,3700
76,3,55.67,467.63,556.70,0.00,1500,3750
77,3,35.16,210.98,468.85,0.00,1500,3800
78,3,145.88,695.07,429.05,0.00,1500,3850
79,3,18.64,139.77,46.59,0.00,1500,3900
80,3,166.67,600.00,833.33,0.00,1500,3950
81,3,27.77,138.83,185.11,83.30,1500,4000
82,3,52.73,553.64,263.64,0.00,1500,4050
83,3,99.31,521.38,579.31,0.00,1500,4100
84,3,77.00,192.50,385.00,115.50,1500,4150
85,3,138.42,498.32,738.26,0.00,1500,4200
86,3,134.09,187.73,268.18,0.00,1500,4250
87,3,117.79,353.37,647.84,106.01,1500,4300
88,3,20.00,30.00,250.00,0.00,1500,4350
89,3,146.97,308.64,734.85,264.55,1500,4400
90,3,31.61,142.26,316.13,0.00,1500,4450
91,3,53.75,241.88,134.38,0.00,1500,4500
92,3,25.12,113.05,376.83,0.00,1500,4550
93,3,125.81,226.45,167.74,0.00,1500,4600
94,3,168.18,610.74,531.08,0.00,1500,4650
95,3,246.85,938.03,905.12,0.00,1500,4700
96,3,59.75,597.52,547.73,0.00,1500,4750
97,3,82.97,248.90,113.14,0.00,1500,4800
98,3,30.19,362.28,402.53,0.00,1500,4850
99,3,122.45,300.57,166.98,0.00,1500,4900
100,3,26.99,283.36,674.66,0.00,1500,4950
101,3,157.50,67.50,0.00,0.00,1500,5000
102,3,72.74,327.33,484.93,0.00,1500,5050
103,3,63.84,268.13,383.04,0.00,1500,5100
104,3,82.73,319.09,768.18,0.00,1500,5150
105,3,41.90,251.43,366.67,0.00,1500,5200
106,3,10.85,423.15,651.00,0.00,1500,5250
107,3,110.76,522.18,712.06,0.00,1500,5300
108,3,83.76,251.28,957.26,107.69,1500,5350
109,3,83.61,143.33,418.06,0.00,1500,5400
110,3,131.63,215.39,717.98,0.00,1500,5450
111,3,44.36,266.15,554.49,0.00,1500,5500
112,3,234.97,837.06,1027.97,0.00,1500,5550
113,3,63.38,316.90,369.72,0.00,1500,5600
114,3,176.63,706.50,686.88,0.00,1500,5650
115,3,70.77,318.46,530.77,0.00,1500,5700
116,3,106.67,200.00,333.33,0.00,1500,5750
117,3,12.35,74.12,123.53,0.00,1500,5800
118,3,85.36,768.27,711.36,0.00,1500,5850
119,3,49.07,257.60,613.33,0.00,1500,5900
120,3,179.45,430.68,44.86,0.00,1500,5950
121,3,48.00,72.00,0.00,0.00,1500,6000
122,3,152.90,458.71,573.39,0.00,1500,6050
123,3,40.00,120.00,150.00,0.00,1500,6100
124,3,28.93,231.43,144.64,0.00,1500,6150
125,3,120.00,382.50,112.50,0.00,1500,6200
126,3,110.32,330.97,413.71,0.00,1500,6250
127,3,81.99,491.92,91.10,0.00,1500,6300
128,3,42.42,95.45,212.12,0.00,1500,6350
129,3,43.64,16.36,0.00,0.00,1500,6400
130,3,96.72,158.28,0.00,0.00,1600,0
131,3,43.29,311.71,0.00,0.00,1600,50
132,3,119.39,192.86,137.76,0.00,1600,100
133,3,84.44,105.56,0.00,0.00,1600,150
134,3,26.00,104.00,0.00,0.00,1600,200
135,3,84.80,127.20,53.00,0.00,1600,250
136,3,112.13,224.26,233.61,0.00,1600,300
137,3,91.43,0.00,228.57,0.00,1600,350
138,3,40.00,180.00,150.00,0.00,1600,400
139,3,51.56,278.44,0.00,0.00,1600,450
140,3,19.00,76.00,0.00,0.00,1600,500
141,3,83.64,146.36,0.00,0.00,1600,550
142,3,36.00,24.00,0.00,0.00,1600,600
143,3,80.63,0.00,134.38,0.00,1600,650
144,3,10.91,49.09,0.00,0.00,1600,700
145,3,18.57,0.00,92.86,83.57,1600,750
146,3,32.50,32.50,0.00,0.00,1600,800
147,3,36.00,189.00,90.00,0.00,1600,850
148,3,33.00,22.00,0.00,0.00,1600,900
149,3,30.88,61.76,257.35,0.00,1600,950
150,3,105.00,39.38,65.63,0.00,1600,1000
151,3,30.94,30.94,103.13,0.00,1600,1050
152,3,33.33,50.00,41.67,0.00,1600,1100
153,3,41.88,188.44,104.69,0.00,1600,1150
154,3,114.38,448.70,351.92,0.00,1600,1200
155,3,97.63,83.68,348.68,0.00,1600,1250
156,3,76.59,505.48,382.94,0.00,1600,1300
157,3,175.42,300.72,563.86,0.00,1600,1350
158,3,95.41,364.29,390.31,0.00,1600,1400
159,3,224.30,308.41,467.29,0.00,1600,1450
160,3,9.82,235.64,294.55,0.00,1600,1500
161,3,106.78,256.27,266.95,0.00,1600,1550
162,3,63.75,350.63,584.38,191.25,1600,1600
163,3,51.69,206.77,301.54,0.00,1600,1650
164,3,106.38,351.06,851.06,191.49,1600,1700
165,3,109.96,277.80,347.24,0.00,1600,1750
166,3,38.21,143.27,477.56,85.96,1600,1800
167,3,99.51,398.05,663.41,199.02,1600,1850
168,3,184.18,276.27,828.80,165.76,1600,1900
169,3,96.25,157.50,131.25,0.00,1600,1950
170,3,48.57,36.43,425.00,0.00,1600,2000
171,3,21.18,63.53,264.71,190.59,1600,2050
172,3,61.84,333.95,309.21,0.00,1600,2100
173,3,51.90,217.97,363.29,186.84,1600,2150
174,3,36.62,247.18,366.20,0.00,1600,2200
175,3,102.33,368.37,409.30,0.00,1600,2250
176,3,55.95,134.29,279.76,0.00,1600,2300
177,3,61.89,265.26,353.68,159.16,1600,2350
178,3,54.17,97.50,108.33,0.00,1600,2400
179,3,57.75,148.50,288.75,0.00,1600,2450
180,3,116.05,198.95,0.00,0.00,1600,2500
181,3,148.97,198.62,372.41,0.00,1600,2550
182,3,19.76,148.21,247.02,0.00,1600,2600
183,3,75.15,325.63,459.22,0.00,1600,2650
184,3,70.18,210.53,219.30,0.00,1600,2700
185,3,39.78,119.35,331.52,119.35,1600,2750
186,3,50.63,202.50,210.94,75.94,1600,2800
187,3,45.82,183.27,190.91,0.00,1600,2850
188,3,89.32,167.47,558.22,0.00,1600,2900
189,3,34.74,130.26,0.00,0.00,1600,2950
190,3,37.08,37.08,370.83,0.00,1600,3000
191,3,32.82,123.08,164.10,0.00,1600,3050
192,3,23.08,51.92,0.00,0.00,1600,3100
193,3,60.00,150.00,250.00,90.00,1600,3150
194,3,22.06,66.18,36.76,0.00,1600,3200
195,3,23.57,23.57,117.86,0.00,1600,3250
196,3,0.00,73.17,426.83,0.00,1600,3300
197,3,0.00,237.74,462.26,0.00,1600,3350
198,3,101.11,390.00,288.89,0.00,1600,3400
199,3,107.41,386.67,375.93,0.00,1600,3450
200,3,77.83,191.04,106.13,0.00,1600,3500
201,3,81.23,351.99,631.78,0.00,1600,3550
202,3,51.65,247.93,671.49,278.93,1600,3600
203,3,69.23,207.69,173.08,0.00,1600,3650
204,3,41.60,124.80,260.00,93.60,1600,3700
205,3,78.60,314.40,262.00,0.00,1600,3750
206,3,17.42,60.97,101.61,0.00,1600,3800
207,3,18.40,165.60,276.00,0.00,1600,3850
208,3,78.03,267.54,334.43,0.00,1600,3900
209,3,21.00,189.00,105.00,0.00,1600,3950
210,3,82.14,98.57,164.29,0.00,1600,4000
211,3,39.17,235.00,195.83,0.00,1600,4050
212,3,64.72,355.96,539.33,0.00,1600,4100
213,3,97.03,264.62,573.35,0.00,1600,4150
214,3,149.19,238.71,447.58,89.52,1600,4200
215,3,76.55,143.53,334.91,0.00,1600,4250
216,3,209.01,358.30,398.11,89.58,1600,4300
217,3,151.83,531.41,421.76,0.00,1600,4350
218,3,95.83,153.33,95.83,0.00,1600,4400
219,3,102.69,171.15,171.15,0.00,1600,4450
220,3,68.25,273.00,113.75,0.00,1600,4500
221,3,74.48,85.94,114.58,0.00,1600,4550
222,3,16.15,48.46,40.38,0.00,1600,4600
223,3,85.38,73.18,426.89,219.55,1600,4650
224,3,118.06,245.20,363.27,163.47,1600,4700
225,3,83.57,173.57,225.00,57.86,1600,4750
226,3,60.75,91.13,253.13,0.00,1600,4800
227,3,78.57,176.79,392.86,176.79,1600,4850
228,3,63.64,71.59,39.77,0.00,1600,4900
229,3,55.90,209.62,279.49,0.00,1600,4950
230,3,151.47,227.20,331.33,0.00,1600,5000
231,3,31.73,171.35,126.92,0.00,1600,5050
232,3,71.37,321.18,356.86,160.59,1600,5100
233,3,88.00,312.00,400.00,0.00,1600,5150
234,3,38.83,209.68,116.49,0.00,1600,5200
235,3,80.78,215.42,448.80,0.00,1600,5250
236,3,194.44,333.33,972.22,0.00,1600,5300
237,3,60.54,103.78,475.68,0.00,1600,5350
238,3,59.90,128.37,256.73,0.00,1600,5400
239,3,41.35,74.42,454.81,74.42,1600,5450
240,3,117.67,135.78,271.55,0.00,1600,5500
241,3,186.43,155.36,673.21,0.00,1600,5550
242,3,45.36,51.03,538.62,0.00,1600,5600
243,3,79.13,89.02,741.85,0.00,1600,5650
244,3,82.50,82.50,275.00,0.00,1600,5700
245,3,87.10,217.74,145.16,0.00,1600,5750
246,3,71.83,263.37,79.81,0.00,1600,5800
247,3,71.67,53.75,89.58,0.00,1600,5850
248,3,81.08,364.86,304.05,0.00,1600,5900
249,3,93.89,130.00,36.11,0.00,1600,5950
250,3,85.87,231.85,472.28,0.00,1600,6000
251,3,9.41,10.59,0.00,0.00,1600,6050
252,3,65.00,0.00,0.00,0.00,1600,6100
253,3,70.19,210.57,29.25,0.00,1600,6150
254,3,64.17,192.50,58.33,0.00,1600,6200
255,3,50.63,219.38,0.00,0.00,1600,6250
256,3,115.82,367.91,136.26,0.00,1700,0
257,3,36.49,200.68,212.84,0.00,1700,50
258,3,89.66,80.69,89.66,0.00,1700,100
259,3,57.50,271.07,246.43,0.00,1700,150
260,3,129.86,267.83,162.32,0.00,1700,200
261,3,76.47,123.53,0.00,0.00,1700,250
262,3,53.06,139.29,132.65,0.00,1700,300
263,3,117.27,234.55,293.18,0.00,1700,350
264,3,81.07,224.49,249.44,0.00,1700,400
265,3,15.24,114.29,190.48,0.00,1700,450
266,3,66.36,199.09,99.55,0.00,1700,500
267,3,110.65,308.23,316.13,0.00,1700,550
268,3,80.00,109.09,290.91,0.00,1700,600
269,3,25.71,154.29,0.00,0.00,1700,650
270,3,09.09,10.91,0.00,0.00,1700,700
271,3,12.00,18.00,15.00,0.00,1700,750
272,3,114.37,220.56,245.07,0.00,1700,800
273,3,0.00,70.71,39.29,0.00,1700,850
274,3,13.81,62.14,69.05,0.00,1700,900
275,3,64.29,135.00,160.71,0.00,1700,950
276,3,130.91,270.00,409.09,0.00,1700,1000
277,3,161.39,256.33,332.28,0.00,1700,1050
278,3,156.74,246.30,111.96,0.00,1700,1100
279,3,100.00,0.00,0.00,0.00,1700,1150
280,3,0.00,50.13,584.87,0.00,1700,1200
281,3,225.98,443.27,260.75,0.00,1700,1250
282,3,203.91,428.20,237.89,0.00,1700,1300
283,3,130.20,122.06,162.75,0.00,1700,1350
284,3,33.52,160.91,100.57,0.00,1700,1400
285,3,112.02,120.64,172.34,0.00,1700,1450
286,3,39.29,67.35,168.37,0.00,1700,1500
287,3,33.33,266.67,500.00,200.00,1700,1550
288,3,68.11,350.27,486.49,175.14,1700,1600
289,3,153.22,255.37,468.18,153.22,1700,1650
290,3,109.32,357.78,248.46,89.44,1700,1700
291,3,89.48,345.15,575.26,230.10,1700,1750
292,3,95.29,233.90,259.88,155.93,1700,1800
293,3,87.08,308.75,197.92,71.25,1700,1850
294,3,87.02,182.74,478.61,156.63,1700,1900
295,3,176.31,429.76,330.58,198.35,1700,1950
296,3,106.63,290.82,290.82,261.73,1700,2000
297,3,35.90,94.23,44.87,0.00,1700,2050
298,3,210.00,330.00,650.00,90.00,1700,2100
299,3,231.16,527.05,508.56,83.22,1700,2150
300,3,84.30,168.61,234.18,252.91,1700,2200
301,3,229.35,267.58,573.39,114.68,1700,2250
302,3,50.23,226.05,293.02,150.70,1700,2300
303,3,57.20,122.56,81.71,73.54,1700,2350
304,3,81.82,225.00,170.45,122.73,1700,2400
305,3,194.70,328.55,486.75,0.00,1700,2450
306,3,107.90,377.65,584.45,0.00,1700,2500
307,3,166.93,250.39,379.39,68.29,1700,2550
308,3,84.00,126.00,210.00,0.00,1700,2600
309,3,146.88,352.50,440.63,0.00,1700,2650
310,3,123.92,116.18,154.90,0.00,1700,2700
